Geography,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021
Vermilion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,8,10,16,18,15,16,17,19,22,22,22,24,26,26,27,27,28,28,30,30,33,33,33,33,33,34,34,35,35,35,35,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251,265,273,297,297,326,359,381,425,467,493,532,542,568,609,655,689,717,717,764,810,878,947,969,996,996,1081,1142,1158,1184,1204,1224,1224,1325,1378,1467,1493,1513,1529,1529,1582,1584,1611,1657,1689,1714,1714,1724,1735,1737,1753,1761,1768,1768,1784,1789,1842,1854,1853,1864,1864,1861,1867,1873,1887,1890,1901,1901,1915,1908,1916,1958,1962,1967,1967,1979,1985,1980,1976,1984,1991,1991,2007,2002,2019,2028,2027,2038,2038,2037,2039,2044,2041,2042,2051,2051,2056,2057,2060,2070,2066,2069,2069,2073,2073,2076,2079,2086,2080,2080,2084,2084,2097,2097,2104,2114,2114,2117,2117,2125,2129,2129,2131,2131,2134,2141,2147,2147,2155,2162,2162,2161,2172,2189,2189,2201,2259,2259,2282,2288,2335,2349,2367,2390,2390,2440,2441,2482,2498,2498,2547,2547,2558,2552,2617,2618,2655,2690,2690,2746,2758,2792,2815,2830,2846,2846,2900,2903,2954,3002,3029,3052,3052,3088,3094,3147,3173,3203,3203,3203,3219,3230,3247,3345,3396,3396,3396
Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,6,7,8,11,10,10,11,11,11,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,28,28,29,31,33,34,34,39,39,39,43,51,53,54,58,67,67,73,74,76,77,89,91,96,107,107,111,116,138,153,159,164,164,179,187,217,223,237,247,263,277,288,301,319,322,346,346,386,429,445,478,520,544,544,587,599,611,631,654,663,663,684,704,732,733,739,748,748,768,770,772,789,798,806,806,810,814,824,843,852,869,869,889,898,927,935,939,951,951,956,954,957,962,962,966,966,974,976,981,996,996,1001,1001,1016,1016,1019,1019,1022,1024,1024,1035,1036,1040,1042,1044,1049,1049,1049,1051,1068,1069,1075,1078,1078,1081,1081,1081,1085,1089,1091,1091,1099,1097,1104,1105,1106,1108,1108,1106,1107,1113,1108,1113,1112,1112,1116,1116,1118,1125,1125,1128,1128,1133,1133,1136,1140,1141,1145,1145,1150,1157,1159,1159,1173,1185,1185,1187,1190,1205,1214,1229,1276,1276,1301,1303,1329,1343,1343,1367,1367,1376,1379,1393,1404,1422,1440,1440,1478,1485,1512,1533,1562,1585,1585,1604,1632,1641,1669,1697,1730,1730,1764,1775,1792,1802,1822,1822,1822,1825,1828,1836,1874,1904,1904,1904
Washington,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,6,8,10,12,22,28,39,50,57,75,81,92,100,106,119,136,142,147,156,162,173,179,184,188,191,195,206,214,225,232,241,245,253,256,261,262,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,389,389,389,398,400,407,410,410,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678,691,700,705,705,720,726,754,765,778,812,824,839,852,871,883,904,919,919,942,1000,1008,1033,1046,1059,1059,1093,1123,1128,1133,1151,1166,1166,1193,1199,1211,1220,1235,1247,1247,1265,1281,1293,1298,1312,1320,1320,1335,1346,1346,1354,1369,1383,1383,1402,1415,1426,1431,1436,1446,1446,1460,1460,1473,1480,1486,1504,1504,1521,1532,1528,1534,1543,1550,1550,1561,1570,1571,1578,1581,1587,1587,1595,1598,1604,1608,1612,1624,1624,1634,1638,1637,1643,1647,1654,1654,1660,1659,1665,1675,1682,1683,1683,1692,1691,1699,1703,1710,1708,1708,1720,1720,1725,1731,1732,1737,1737,1748,1748,1747,1752,1751,1753,1753,1757,1759,1764,1771,1770,1778,1778,1783,1787,1797,1797,1800,1811,1811,1824,1829,1832,1835,1837,1868,1868,1878,1887,1891,1897,1897,1948,1948,1954,1957,1971,1995,2002,2014,2014,2043,2058,2067,2083,2099,2131,2131,2163,2181,2218,2235,2284,2312,2312,2325,2341,2376,2408,2427,2427,2427,2449,2455,2476,2504,2524,2524,2524
Webster,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,8,9,9,9,11,17,17,19,23,42,49,51,50,51,55,57,60,62,65,65,69,71,74,76,76,78,79,79,81,80,82,83,83,85,85,85,92,92,92,92,95,96,97,97,97,98,100,101,112,112,112,113,113,117,119,119,126,128,128,136,139,139,142,143,143,147,147,147,157,163,171,175,179,182,185,195,203,204,206,242,244,248,252,331,331,311,316,321,323,352,361,368,391,391,402,409,418,423,426,431,431,434,437,448,459,490,513,528,535,542,554,564,576,601,601,628,674,682,721,733,745,745,768,770,772,791,800,811,811,823,826,840,855,861,868,868,893,894,898,903,916,939,939,949,949,955,960,969,977,977,986,988,993,1005,1016,1020,1020,1030,1032,1030,1047,1050,1064,1064,1074,1081,1080,1104,1109,1119,1119,1144,1147,1147,1156,1159,1174,1174,1179,1177,1211,1217,1222,1232,1232,1263,1263,1276,1282,1293,1307,1307,1332,1333,1342,1347,1352,1351,1351,1379,1379,1381,1392,1406,1412,1412,1417,1418,1429,1430,1445,1452,1452,1465,1466,1481,1483,1491,1490,1490,1495,1498,1530,1532,1540,1546,1546,1555,1556,1570,1570,1588,1612,1612,1629,1632,1653,1668,1685,1755,1755,1782,1786,1809,1822,1822,1867,1867,1877,1881,1901,1913,1936,1970,1970,2013,2022,2045,2044,2074,2106,2106,2128,2130,2151,2203,2219,2235,2235,2253,2257,2295,2320,2337,2337,2337,2342,2343,2355,2465,2501,2501,2501
West Baton Rouge,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,93,92,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,150,150,148,148,148,148,149,152,154,154,154,156,157,158,159,159,161,166,175,176,176,180,180,183,185,186,192,195,197,200,202,204,204,204,205,205,231,232,234,234,232,239,243,243,243,248,252,258,264,278,290,290,309,310,326,336,342,356,371,378,392,415,427,439,455,455,467,479,484,490,502,524,524,545,573,582,593,609,613,613,655,661,675,678,689,701,701,720,722,727,734,745,754,754,756,757,761,766,766,771,771,787,787,809,814,820,826,826,832,833,829,838,839,841,841,852,851,852,855,864,871,871,873,872,873,875,875,878,878,886,889,895,900,900,903,903,908,906,915,912,915,915,915,922,922,920,927,928,933,933,934,933,936,934,941,942,942,945,944,952,957,955,960,960,960,964,970,964,963,964,964,972,972,980,979,985,1012,1012,1018,1025,1022,1022,1037,1078,1078,1091,1090,1103,1118,1119,1144,1144,1169,1171,1186,1189,1189,1218,1218,1221,1224,1266,1278,1290,1292,1292,1318,1319,1323,1348,1356,1366,1366,1386,1393,1403,1409,1418,1432,1432,1451,1454,1478,1489,1499,1499,1499,1509,1514,1535,1556,1575,1575,1575
West Carroll,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,11,12,13,18,19,19,21,33,33,33,39,41,44,56,56,61,62,64,66,68,68,68,74,84,86,90,99,99,99,104,112,115,114,115,115,103,105,107,108,107,111,111,114,114,115,118,124,134,138,141,141,149,152,155,158,161,166,169,176,176,173,173,182,191,191,198,205,206,211,213,218,218,225,226,226,234,242,247,247,258,259,272,275,277,287,287,293,294,296,298,302,307,307,307,306,312,313,315,317,317,320,321,310,310,311,312,312,312,315,314,316,317,317,317,321,323,323,329,332,332,332,332,330,332,334,337,336,336,341,339,342,343,342,345,345,349,347,347,349,351,350,350,350,350,352,353,354,354,354,358,358,358,357,360,361,361,366,368,368,369,371,371,371,371,373,375,376,377,377,377,379,387,387,388,389,391,391,394,397,401,401,406,419,419,432,436,448,451,463,529,529,562,578,584,586,586,601,601,615,625,646,647,661,683,683,693,703,709,710,722,726,726,741,744,747,748,762,773,773,783,783,787,792,798,798,798,811,814,824,858,865,865,865
West Feliciana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,8,10,11,18,19,30,31,32,38,41,45,46,46,46,47,55,60,74,74,78,81,82,84,89,97,103,104,109,111,115,129,142,149,153,156,158,174,176,183,184,184,186,187,181,184,184,186,188,190,192,193,194,195,196,200,205,205,205,205,208,209,211,212,215,216,220,220,222,222,224,225,225,226,229,231,231,234,239,239,226,226,226,226,241,241,241,241,241,242,242,246,246,246,247,247,247,247,252,252,254,257,261,261,261,275,276,278,279,279,283,289,307,313,314,315,315,319,319,320,321,321,322,322,324,326,328,332,333,345,345,347,348,355,393,397,399,399,406,408,414,454,455,466,466,467,468,504,545,547,547,547,549,553,575,572,594,611,611,613,624,637,639,637,628,628,651,652,673,678,675,678,678,682,708,711,711,711,752,752,756,758,723,725,728,729,729,771,774,740,734,737,738,738,736,739,743,746,742,744,744,740,747,745,747,740,739,739,740,740,757,755,753,760,760,755,757,765,761,762,760,760,767,765,765,765,767,764,764,766,768,781,775,772,777,777,777,773,788,787,787,799,799,795,788,791,811,809,813,813,810,805,809,842,852,845,845,844,844,876,873,872,881,881,873,883,898,895,894,894,894,893,897,903,902,937,937,937
Winn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,5,7,8,9,12,12,12,12,17,16,16,19,19,19,19,19,20,20,20,22,26,32,32,38,41,42,44,46,47,48,49,51,52,52,54,64,66,76,80,84,89,90,90,100,112,112,112,126,145,150,153,153,163,164,173,174,178,178,182,183,186,187,190,194,195,197,211,212,214,215,215,215,224,225,226,226,230,230,231,238,238,241,242,242,244,247,248,248,254,258,263,270,273,283,287,290,292,295,299,308,311,311,317,327,334,339,347,351,351,358,358,363,364,371,374,374,386,398,399,401,410,413,413,423,425,426,450,453,467,467,479,492,495,499,499,505,505,511,517,531,535,540,542,542,546,548,552,555,556,573,573,578,578,578,581,582,586,586,588,592,598,597,597,603,603,608,606,611,616,619,622,622,628,627,632,634,635,639,639,642,642,643,645,646,646,646,653,655,657,657,658,666,666,666,665,672,674,676,680,680,684,681,688,688,695,695,695,699,698,708,707,708,715,715,731,730,736,736,746,755,755,783,780,793,793,798,833,833,848,852,864,868,868,881,881,893,897,901,911,917,922,922,930,932,934,938,945,943,943,953,953,955,956,960,962,962,965,969,976,975,976,976,976,981,978,983,989,1000,1000,1000
Parish Under Investigation,0,0,0,0,0,0,3,0,0,0,2,4,7,9,11,12,12,11,13,16,9,8,14,22,28,38,40,31,31,48,49,49,51,54,54,54,56,56,56,56,56,57,58,59,59,60,62,63,63,64,64,61,61,61,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,72,72,72,72,72,78,78,78,78,77,77,84,84,84,84,84,84,85,85,88,88,120,120,120,195,214,214,240,293,293,319,393,458,458,7,8,8,8,8,8,10,11,11,11,11,2,3,5,7,7,8,8,33,0,0,2,4,4,7,0,2,3,4,4,5,8,6,9,9,10,10,10,10,10,10,10,10,10,11,11,218,217,212,213,213,253,254,255,236,240,238,238,235,236,240,248,248,241,241,250,247,190,190,187,187,187,188,190,186,191,190,191,191,192,193,191,193,191,190,190,196,196,194,192,193,190,190,195,196,193,193,194,196,196,196,193,196,194,194,199,199,198,200,195,246,245,245,245,247,247,241,243,239,242,242,252,250,241,241,245,249,249,249,253,307,317,319,321,321,324,325,306,307,311,308,308,312,312,305,305,315,315,315,323,323,314,327,342,354,354,370,372,351,358,358,379,379,380,381,403,389,398,397,397,405,409,415,382,392,403,403,409,416,373,380,380,390,390,401,405,390,396,401,401,401,402,409,392,393,390,390,390
Out of State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
